[INFO] [1788286611.972663633] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788286611.974362982] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000272__E3-C-01__P0_F1__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788286611.975064344] [rosbag2_recorder]: Listening for topics...
[INFO] [1788286611.975086685] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788286611.978127673] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788286611.978814087] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788286611.979247217] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788286611.979675819] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788286611.980165986] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788286611.980703741] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788286611.980777670] [rosbag2_recorder]: Recording...
[INFO] [1788286612.083105034] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788286612.083426335] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788286612.386902291] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788286612.387267334] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788286613.500105162] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788286613.500493338] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788286613.806235774] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788286613.909039721] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788286613.909482218] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788286613.909944463] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788286613.910342327] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788286614.946620421] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788286614.947825284] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788286614.948467025] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788286614.949118874] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788286614.949741609] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788286614.950483536] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788286614.951121139] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788286614.951667070] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788286614.952209695] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788286614.952753432] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788286614.953398378] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788286614.954056579] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788286614.956375697] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788286614.958522933] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788286614.961761050] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788286614.964067965] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788286614.967313165] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788286614.977007067] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788286614.979371719] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788286614.981900028] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788286614.984543523] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788286614.987614006] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788286614.989702933] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788286614.991859968] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788286614.993529991] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788286614.995698147] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788286614.997386675] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788286614.999562875] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788286615.001351982] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788286615.004290097] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788286615.005982443] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788286615.008198628] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788286615.010035203] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788286615.012494853] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788286615.014194092] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788286615.016403965] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788286615.017922165] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788286615.020113724] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788286615.021539831] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788286615.024004301] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788286615.025698931] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788286615.028210028] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788286615.030129087] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788286615.032351303] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788286615.033740021] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788286615.035673387] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788286615.037853846] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788286615.040172763] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788286640.290280328] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788286640.290782427] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788286640.291505219] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788286640.292092959] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788286640.292666071] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788286640.293179992] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788286640.293691439] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788286640.294183940] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788286640.294702259] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788286640.294716376] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788286664.714760099] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788286664.719280705] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788286664.719334135] [rosbag2_recorder]: Recording stopped
