stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788088552.714669545] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788088552.716453243] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000490/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788088552.717208827] [rosbag2_recorder]: Listening for topics...
[INFO] [1788088552.717222583] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788088552.720768678] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788088552.721661959] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788088552.722313539] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788088552.722867656] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788088552.724066449] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788088552.724744578] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788088552.725445078] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788088552.726291552] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788088552.726755851] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788088552.727448678] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788088552.728016380] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788088552.728580575] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788088552.729280545] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788088552.730043533] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788088552.730613630] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788088552.731197372] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788088552.731742462] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788088552.732220977] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788088552.732710824] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788088552.733183569] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788088552.733674938] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788088552.734143705] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788088552.734577567] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788088552.735054540] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788088552.735126374] [rosbag2_recorder]: Recording...
[INFO] [1788088552.738646370] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788088552.739258857] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788088552.739788057] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788088552.740335591] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788088552.740856125] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788088552.741353216] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788088552.741857519] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788088552.742387862] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788088552.845025857] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788088565.149747197] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788088565.150396983] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788088565.150905074] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788088565.151300393] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788088565.151719257] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788088585.752737059] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788088585.754761848] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788088585.754819526] [rosbag2_recorder]: Recording stopped
