stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788079854.228637926] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788079854.230558228] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000363/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788079854.231391968] [rosbag2_recorder]: Listening for topics...
[INFO] [1788079854.231412186] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788079854.235368929] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788079854.236451684] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788079854.237390821] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788079854.238027272] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788079854.239412774] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788079854.240064684] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788079854.240946534] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788079854.241896250] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788079854.242655701] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788079854.243296741] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788079854.244249463] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788079854.244985350] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788079854.245746835] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788079854.246409895] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788079854.246959072] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788079854.247551811] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788079854.248184976] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788079854.248860630] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788079854.249617356] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788079854.250289503] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788079854.250929070] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788079854.251608371] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788079854.252378341] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788079854.253053875] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788079854.253680958] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788079854.253752823] [rosbag2_recorder]: Recording...
[INFO] [1788079854.259041998] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788079854.259919830] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788079854.260664233] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788079854.261381094] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788079854.262046209] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788079854.262728245] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788079854.263395152] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788079854.264070005] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788079866.359855662] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788079866.360576361] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788079866.361044877] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788079866.361473319] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788079866.361948347] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788079886.951795075] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788079886.953942213] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788079886.953988068] [rosbag2_recorder]: Recording stopped
