stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788059519.682777315] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059519.685019194] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000131/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059519.686033499] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059519.686064427] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788059519.686357417] [rosbag2_recorder]: Recording...
[INFO] [1788059519.794075888] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788059519.794639406] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788059519.795171997] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788059519.795812720] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788059519.796409731] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788059519.797108653] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788059519.797698591] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788059519.799274550] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788059519.800261193] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788059519.800763335] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788059519.801249638] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788059519.801797918] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788059519.802311262] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788059519.802778990] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788059519.803279279] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788059519.803746176] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788059519.804221088] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788059519.804699306] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788059519.805193093] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788059519.805904709] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788059519.806492663] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788059519.807054268] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788059519.807627314] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788059519.808140798] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788059519.808672667] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788059519.809179518] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788059519.809738578] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788059519.810274655] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788059519.810842982] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788059519.811355394] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788059519.811863728] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788059519.812370310] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788059519.812897490] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788059519.813527172] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788059519.814263665] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788059519.814854123] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788059519.815362037] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788059519.815905618] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788059519.816562301] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788059519.817085263] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788059519.817676012] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788059519.818203382] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788059519.818688744] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788059519.819190997] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788059519.819706725] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788059519.820249524] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788059519.820742320] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
