stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788019883.083986503] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788019883.085986259] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000099/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788019883.087257669] [rosbag2_recorder]: Listening for topics...
[INFO] [1788019883.087273068] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788019883.087471783] [rosbag2_recorder]: Recording...
[INFO] [1788019883.192428407] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788019883.193308619] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788019883.193872374] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788019883.194470723] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788019883.194969044] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788019883.195479979] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788019883.195958803] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788019883.197513108] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788019883.198096259] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788019883.198891410] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788019883.199488517] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788019883.200003550] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788019883.200495278] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788019883.201001875] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788019883.201480288] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788019883.201998316] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788019883.202550859] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788019883.203223910] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788019883.203778928] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788019883.204287007] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788019883.204791299] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788019883.205301953] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788019883.205860839] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788019883.206451213] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788019883.207060784] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
