stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081279.317216336] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081279.318622251] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000380/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081279.319053799] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081279.319069469] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081279.319163275] [rosbag2_recorder]: Recording...
[INFO] [1788081279.424843958] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788081279.426579782] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788081279.427230902] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788081279.427843269] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081279.428492987] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081279.429154727] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081279.429886959] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081279.430510167] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788081279.431068975] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081279.431602134] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081279.432365955] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081279.432906198] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788081279.433606049] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788081279.434368067] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081279.435042321] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081279.435658345] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081279.436215970] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788081279.436807900] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788081279.437490379] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788081279.438169431] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081279.438861128] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788081279.439456513] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788081279.440509597] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788081279.441041253] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788081279.441588279] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788081279.442188654] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788081279.442738955] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788081279.443289326] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788081279.443842223] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788081279.444405138] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788081279.444980466] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788081279.445761129] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788081279.446477902] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788081279.447094678] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081279.447656521] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788081279.448228914] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788081279.448881907] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788081279.449511507] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788081279.450157127] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788081279.450843133] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788081279.451473234] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788081279.452092845] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788081279.452653996] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788081279.453373465] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788081279.454030677] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788081279.454649817] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788081279.455174149] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081279.455735431] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788081279.456306852] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081279.456828831] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788081279.457453100] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788081280.396048950] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081280.396637283] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081280.397557006] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081280.398226010] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081280.398825343] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788081280.399369413] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081280.399909816] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081280.400410705] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081280.400973229] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081280.401528359] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081280.402136208] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081280.402750710] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081280.403347518] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081280.403909712] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081302.527923679] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788081302.528554160] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081302.529136030] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081302.529883541] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788081302.530562444] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788081302.531336825] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788081302.532281675] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788081302.532972039] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081302.533610896] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788081328.957222987] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788081328.961380608] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788081328.961437675] [rosbag2_recorder]: Recording stopped
