[INFO] [1788287660.517025557] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788287660.518963905] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000283__E3-C-01__P0_F0__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788287660.520256348] [rosbag2_recorder]: Listening for topics...
[INFO] [1788287660.520626543] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788287660.524882181] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788287660.525802975] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788287660.526693855] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788287660.527660244] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788287660.528375528] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788287660.529206265] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788287660.529861809] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788287660.529923663] [rosbag2_recorder]: Recording...
[INFO] [1788287660.531591731] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788287660.929462593] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788287660.931051153] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788287660.931848629] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788287660.932581376] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788287660.933058790] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788287660.933506258] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788287660.934453702] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788287660.935024729] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788287660.935568275] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788287660.936049696] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788287660.936498527] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788287660.936939413] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788287660.937376773] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788287660.937824271] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788287660.938333594] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788287660.938796751] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788287660.939262263] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788287660.939801852] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788287660.940404598] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788287660.940876251] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788287660.941341893] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788287660.941833543] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788287660.942310225] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788287660.942784593] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788287660.943252339] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788287660.943850316] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788287660.944342307] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788287660.944879802] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788287660.945347958] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788287660.946029330] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788287660.946519918] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788287660.946995939] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788287660.947504160] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
