stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788250989.913192953] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788250989.915074056] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000006__E3-B-02__P0_F1__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788250989.916026239] [rosbag2_recorder]: Listening for topics...
[INFO] [1788250989.916054241] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788250989.918941867] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788250989.919760865] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788250989.920481892] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788250989.921354479] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788250989.922184236] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788250989.922747924] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788250989.923260858] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788250989.923788069] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788250989.925240994] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788250989.925899085] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788250989.926511493] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788250989.927144207] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788250989.927787812] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788250989.928382818] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788250989.928453808] [rosbag2_recorder]: Recording...
[INFO] [1788250989.932545872] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788250989.933162437] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788250989.933719973] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788250989.934185580] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788250989.934630109] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788250989.935056414] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788250989.935706911] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788250989.936115083] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788250989.936534745] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788250989.936940973] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788250989.937339497] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788250989.937803742] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788250989.938306277] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788250990.653051095] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788250990.653704869] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788250990.654187147] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788250990.654660057] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788250990.655108262] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788250990.655556067] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788250990.655986018] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788250990.656421280] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788250990.656907725] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788250990.657366650] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788250990.657889713] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788250990.658424197] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788250990.658930319] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788250990.659415242] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788250990.659873766] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788250990.660317904] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788250990.660754537] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788250990.661240562] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788250990.661749619] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788250990.662256883] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788250990.662749941] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788250990.663220788] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788251005.395214071] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788251005.395778050] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788251005.396258505] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788251005.396761802] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788251005.397626504] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788251005.398272775] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788251005.398823279] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788251005.398838967] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788251034.232820292] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788251034.236338115] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788251034.236385423] [rosbag2_recorder]: Recording stopped
