stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788064905.429624599] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788064905.431686262] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000214/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788064905.432585110] [rosbag2_recorder]: Listening for topics...
[INFO] [1788064905.432621869] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788064905.432847343] [rosbag2_recorder]: Recording...
[INFO] [1788064905.435110063] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788064905.833178754] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788064905.833862257] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788064905.834452496] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788064905.835041612] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788064905.835524770] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788064905.836104369] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788064905.837589178] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788064905.838079759] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788064905.838636475] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788064905.839076381] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788064905.840079786] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788064905.840563284] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788064905.841035972] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788064905.841479996] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788064905.841996456] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788064905.842483370] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788064905.842979973] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788064905.843451689] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788064905.844007994] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788064905.844913475] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788064905.845434173] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788064905.846022177] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788064905.846589623] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788064905.847053895] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788064905.847512517] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788064905.847991396] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788064905.848447062] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788064905.848900443] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788064905.849346321] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788064905.849834849] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788064905.850379051] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788064906.470092421] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788064906.470772338] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788064906.471268771] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788064906.471759833] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788064906.472215118] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788064906.472670083] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788064906.473137240] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788064906.473648931] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788064906.474161554] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788064906.474676792] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788064906.475306675] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788064906.475862599] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788064906.476364202] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788064906.476878618] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788064906.477358289] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788064906.477877684] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788064906.478471480] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788064906.478966590] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788064906.479586644] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788064906.480204144] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788064906.480860066] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788064906.481451276] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788064906.482050602] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788064906.482586188] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788064906.483070678] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788064906.483568684] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788064906.484086897] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788064906.484607314] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788064906.485113515] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788064906.485633472] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788064906.486243367] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788064906.486823427] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788064906.487314549] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788064926.546172007] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788064926.546931654] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
