stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066014.030331375] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066014.032095891] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000228/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066014.032950402] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066014.032964769] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788066014.036212775] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788066014.037053029] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788066014.037742972] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788066014.038429819] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788066014.039930941] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788066014.040560862] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788066014.041221008] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788066014.043145534] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788066014.043831339] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788066014.044455389] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788066014.045022221] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788066014.045854851] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788066014.046374214] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788066014.046899167] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788066014.047535870] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788066014.048181270] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788066014.048741720] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788066014.049388702] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788066014.049971754] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788066014.050454158] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788066014.051036539] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788066014.051847489] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788066014.051937407] [rosbag2_recorder]: Recording...
[INFO] [1788066014.055482780] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788066014.056055133] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788066014.056616404] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788066014.057428215] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788066014.159998928] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788066014.160600726] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788066014.366425371] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788066014.366964241] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788066014.367425155] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788066014.369046232] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788066014.369581886] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788066014.370097241] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788066014.370622305] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788066022.907908588] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788066022.908511799] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788066022.908924051] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788066022.909321195] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788066022.909734900] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788066046.097786248] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788066046.100271665] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788066046.100330154] [rosbag2_recorder]: Recording stopped
