[INFO] [1788293314.155819515] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788293314.157719647] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000341__E3-B-02__P1_F1__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788293314.158583818] [rosbag2_recorder]: Listening for topics...
[INFO] [1788293314.158750560] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788293314.161928549] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788293314.163225611] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788293314.164023266] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788293314.164695747] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788293314.165341748] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788293314.165984092] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788293314.166654780] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788293314.167441866] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788293314.168260110] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788293314.169051123] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788293314.170144663] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788293314.170215466] [rosbag2_recorder]: Recording...
[INFO] [1788293314.174795383] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788293314.175818130] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788293314.176927530] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788293314.177695941] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788293314.178328397] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788293314.180409669] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788293314.181074175] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788293314.181768336] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788293314.182348854] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788293314.183106816] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788293314.183710077] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788293314.184241353] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788293314.184762660] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788293314.185317360] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788293314.185842645] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788293314.186432701] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788293314.186982362] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788293314.187513027] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788293314.188009958] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788293314.188519514] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788293314.189131491] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788293314.189765430] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
