[INFO] [1788418875.826289662] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788418875.827961635] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000006__E5V2-B-S1-N12-R1/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788418875.828754140] [rosbag2_recorder]: Listening for topics...
[INFO] [1788418875.828773486] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788418875.830006611] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788418875.830082081] [rosbag2_recorder]: Recording...
[INFO] [1788418875.933365396] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788418875.933965553] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788418875.934320854] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788418875.934697976] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788418875.935106126] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788418875.935848728] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788418876.037617915] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788418876.038003372] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788418876.342265050] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788418876.342627315] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788418876.654809525] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788418876.655807894] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788418876.656769764] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788418876.657525451] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788418876.658471101] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788418876.660294545] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788418876.661522010] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788418876.662232572] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788418876.663036028] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788418876.664260797] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788418876.665531974] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788418876.666361678] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788418876.667258207] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788418876.668247278] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788418876.669370098] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788418876.670143157] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788418876.670884607] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788418876.671677002] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788418876.672600040] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788418876.673506607] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788418876.674334498] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788418876.675212462] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788418876.676074196] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788418876.677212595] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788418876.678003037] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
