[INFO] [1788290991.501865439] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788290991.503877648] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000317__E3-C-02__P0_F0__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788290991.505031209] [rosbag2_recorder]: Listening for topics...
[INFO] [1788290991.505046708] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788290991.508142346] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788290991.509961484] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788290991.510799944] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788290991.511672037] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788290991.513162499] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788290991.513245164] [rosbag2_recorder]: Recording...
[INFO] [1788290991.516829518] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788290991.517732559] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788290991.519518214] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788290991.520628644] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788290991.521535412] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788290991.522449384] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788290991.523601873] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788290991.524382244] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788290991.525386405] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788290991.526718099] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788290991.527666005] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788290991.528436007] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788290991.529178217] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788290991.529862940] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788290991.530990762] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788290991.531686616] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788290991.533809091] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788290991.534951351] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788290991.535603803] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788290991.536234925] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788290991.536824048] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788290991.641130199] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788290991.641892617] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788290991.642454259] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788290991.642969173] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788290991.643433853] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788290991.643927398] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788290991.644448794] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
