stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788094505.708135580] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788094505.710190011] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000570/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788094505.711125980] [rosbag2_recorder]: Listening for topics...
[INFO] [1788094505.711144736] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788094505.713756879] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788094505.715352212] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788094505.716045648] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788094505.717387237] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788094505.718179408] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788094505.719293400] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788094505.719379622] [rosbag2_recorder]: Recording...
[INFO] [1788094505.722704468] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788094505.723807560] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788094505.725734222] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788094505.726934416] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788094505.727977056] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788094505.728882488] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788094505.729755441] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788094505.730630547] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788094505.731424321] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788094505.732493540] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788094505.733512074] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788094505.840975881] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788094505.841821562] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788094505.842474693] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788094505.843213174] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788094505.844055649] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788094505.844748244] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788094505.845507804] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788094505.846219845] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788094505.846977562] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788094505.847755126] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788094505.848462107] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788094505.850497793] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788094505.851277681] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788094505.852147387] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788094505.852833390] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788094505.853436267] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788094505.854120426] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788094505.854785059] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788094505.855420908] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788094505.855944787] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788094505.856484416] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788094505.857016130] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788094505.857523419] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788094505.858055784] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788094505.858630599] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788094505.859301773] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788094505.859944505] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788094505.860529298] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788094505.861105456] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788094505.861708483] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788094505.863581725] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788094505.864602564] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788094505.865258570] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788094505.865881505] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788094505.866508317] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788094505.867233663] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788094505.867838654] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788094505.868368465] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788094505.868957035] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788094505.974515951] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788094505.975094522] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788094506.711495044] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788094506.712386912] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788094506.713700959] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788094506.714402360] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
