stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788086399.177970727] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788086399.179921925] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000456/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788086399.180670995] [rosbag2_recorder]: Listening for topics...
[INFO] [1788086399.180688768] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788086399.184405747] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788086399.185530009] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788086399.186542371] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788086399.187312311] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788086399.188702350] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788086399.189427054] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788086399.190269399] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788086399.192523283] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788086399.193378702] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788086399.194209916] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788086399.194812502] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788086399.195406042] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788086399.196203423] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788086399.197036330] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788086399.197753000] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788086399.198343383] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788086399.199034034] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788086399.199723163] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788086399.200384018] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788086399.201035897] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788086399.201740043] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788086399.202438409] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788086399.202524279] [rosbag2_recorder]: Recording...
[INFO] [1788086399.206080648] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788086399.206710716] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788086399.207319864] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788086399.208445910] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788086399.209105202] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788086399.209771077] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788086399.210442422] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788086399.211093730] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788086399.211665268] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788086399.212210087] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788086399.212850043] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788086399.315979150] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788086399.316436104] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788086412.456608756] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788086412.457190584] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788086412.457579602] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788086412.457977325] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788086412.458388043] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788086436.974943688] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788086436.977847476] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788086436.977909492] [rosbag2_recorder]: Recording stopped
