stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788063112.849348024] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788063112.851177366] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000187/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788063112.851943820] [rosbag2_recorder]: Listening for topics...
[INFO] [1788063112.851972393] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788063112.855160317] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788063112.856751473] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788063112.857402641] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788063112.858042648] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788063112.859025327] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788063112.859773126] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788063112.861768228] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788063112.862604121] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788063112.863328176] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788063112.864197031] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788063112.865048243] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788063112.865631825] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788063112.866246715] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788063112.866909215] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788063112.867614785] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788063112.868261444] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788063112.868892876] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788063112.869452312] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788063112.869525439] [rosbag2_recorder]: Recording...
[INFO] [1788063112.873007152] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788063112.873720657] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788063112.874375271] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788063112.875015148] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788063112.875677497] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788063112.876333224] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788063112.877022483] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788063112.877674553] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788063112.878373601] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788063112.878968764] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788063112.879653235] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788063112.880276460] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788063112.880913893] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788063112.881490862] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788063112.882123125] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788063122.330333204] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788063122.331203472] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788063122.331701163] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788063122.332201750] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788063122.332705853] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788063142.837817741] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788063142.839952315] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788063142.840002138] [rosbag2_recorder]: Recording stopped
