[INFO] [1788270416.681054757] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788270416.682512236] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000110__E3-A-02__P0_F1__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788270416.683073166] [rosbag2_recorder]: Listening for topics...
[INFO] [1788270416.683086892] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788270416.684877435] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788270416.685316307] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788270416.685373053] [rosbag2_recorder]: Recording...
[INFO] [1788270416.786613855] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788270416.786900041] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788270416.991747386] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788270416.992244076] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788270416.992778837] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788270416.993663453] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788270416.994140417] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788270416.994636055] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788270416.995230999] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788270416.995676403] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788270416.996064730] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788270416.996458978] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788270416.996862083] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788270416.997246212] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788270416.997618750] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788270416.997988602] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788270416.998392038] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788270416.998815000] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788270416.999255545] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788270416.999729742] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788270417.000151172] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788270417.000570086] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788270417.000978270] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788270417.001369994] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788270417.001763811] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788270417.002161686] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788270417.002679165] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788270417.003189240] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788270417.003673076] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788270417.004143788] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788270417.004598179] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788270417.005031951] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788270417.005455233] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788270417.005855343] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788270417.006291429] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788270417.006711516] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788270417.007188900] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788270417.007756493] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788270417.315854142] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788270417.316326386] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788270417.932100014] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788270417.932572198] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788270418.345008820] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788270418.552767636] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788270418.553272270] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788270419.073555233] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788270419.178379534] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788270419.283290679] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788270419.283887536] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788270419.601804922] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788270419.602313824] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788270419.715260696] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788270419.716099967] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788270419.717773060] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788270419.718563560] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788270419.720082805] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788270419.721295035] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788270419.722678946] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788270419.723834259] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788270419.725004080] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788270419.726255844] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788270419.727678939] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788270419.728779720] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788270441.268687063] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788270441.269338052] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788270441.270153488] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788270441.270774191] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788270441.271345871] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788270441.271981020] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788270441.272693895] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788270441.273314457] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788270441.274018836] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788270441.274034706] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788270467.077886444] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788270467.081802626] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788270467.081868760] [rosbag2_recorder]: Recording stopped
