stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788255781.277913353] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788255781.279663836] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000049__E3-B-02__P1_F1__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788255781.611912478] [rosbag2_recorder]: Listening for topics...
[INFO] [1788255781.611924240] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788255781.615296004] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788255781.616515368] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788255781.617963743] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788255781.619126601] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788255781.619810869] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788255781.620514833] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788255781.621129730] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788255781.621776587] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788255781.622586741] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788255781.623562597] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788255781.624252726] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788255781.624971177] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788255781.625816678] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788255781.626754362] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788255781.627650138] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788255781.627736690] [rosbag2_recorder]: Recording...
[INFO] [1788255781.632770782] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788255781.633671076] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788255781.634437087] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788255781.635126574] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788255781.635754475] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788255781.636932382] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788255781.637787200] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788255781.740109241] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788255781.740867308] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788255781.949174232] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788255781.949933300] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788255781.950654096] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788255781.951373520] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788255781.952001902] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788255781.953247245] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788255781.953865859] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788255781.954853507] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788255781.955474586] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788255781.956097618] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788255781.956704921] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788255781.957508933] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788255781.958169296] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788255781.958842903] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788255781.959470624] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788255781.960919921] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
