[INFO] [1788276125.232756666] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276125.234716490] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000167__E3-B-02__P0_F0__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788276125.569428709] [rosbag2_recorder]: Listening for topics...
[INFO] [1788276125.569464025] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788276125.572546580] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788276125.573884886] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788276125.575194558] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788276125.576046399] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788276125.576851352] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788276125.577576696] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788276125.578162978] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788276125.578816857] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788276125.579607263] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788276125.580310415] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788276125.580387399] [rosbag2_recorder]: Recording...
[INFO] [1788276125.583902207] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788276125.584485683] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788276125.585006412] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788276125.585703984] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788276125.586285928] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788276125.586859857] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788276125.587535396] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
