stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788083598.638801846] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788083598.640889634] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000412/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788083598.641913055] [rosbag2_recorder]: Listening for topics...
[INFO] [1788083598.641974119] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788083598.645307924] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788083598.646580340] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788083598.647848698] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788083598.648994438] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788083598.650449404] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788083598.651187523] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788083598.652121817] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788083598.652992002] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788083598.654020292] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788083598.654821207] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788083598.655544959] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788083598.656847491] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788083598.656944101] [rosbag2_recorder]: Recording...
[INFO] [1788083598.664249362] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788083598.665735196] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788083598.669365675] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788083598.671706075] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788083598.673884553] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788083598.674729510] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788083598.777780877] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788083598.779667159] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788083598.780444962] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788083598.780986974] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788083598.781493269] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788083598.781998713] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788083598.782587512] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788083598.783125948] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788083599.708827791] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788083599.709459220] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788083599.710039804] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788083599.710614046] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788083599.711147011] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788083599.711691508] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788083599.712340630] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788083599.712869928] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788083599.713354924] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788083599.713868473] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788083599.714359510] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788083599.714848483] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788083599.715535756] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788083599.716110339] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788083599.716743671] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788083599.717294279] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788083599.717806686] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788083599.718293555] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788083599.718794070] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788083599.719274266] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788083599.719780271] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788083599.720393536] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788083599.721017291] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788083599.721578739] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788083599.722151218] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
