stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788063285.669723469] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788063285.671449248] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000193/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788063285.672291724] [rosbag2_recorder]: Listening for topics...
[INFO] [1788063285.672309808] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788063285.676353033] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788063285.677362241] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788063285.677944650] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788063285.679426763] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788063285.679885101] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788063285.680381991] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788063285.680896834] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788063285.681396018] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788063285.682086109] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788063285.682544717] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788063285.683194493] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788063285.683877501] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788063285.684405969] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788063285.684997416] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788063285.685560439] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788063285.686026842] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788063285.686492553] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788063285.686965929] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788063285.687386135] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788063285.687811090] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788063285.688224424] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788063285.688644069] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788063285.689067210] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788063285.689479412] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788063285.689883798] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788063285.690295398] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788063285.690691900] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788063285.691334633] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788063285.691745431] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788063285.692139078] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788063285.692528206] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788063285.692949845] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788063285.693315679] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788063285.693363048] [rosbag2_recorder]: Recording...
[INFO] [1788063298.101780780] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788063298.102481261] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788063298.102961509] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788063298.103524633] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788063298.104179999] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788063316.033464519] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788063316.035545002] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788063316.035601588] [rosbag2_recorder]: Recording stopped
