stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061633.596868037] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061633.598977494] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000164/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061633.599902775] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061633.599920809] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061633.603146074] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061633.604961701] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061633.605810299] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061633.606607360] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061633.606687530] [rosbag2_recorder]: Recording...
[INFO] [1788061633.609921421] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788061633.611072003] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788061633.612331270] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788061633.613223529] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788061633.614009459] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061633.615093388] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788061633.616055818] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788061633.617255192] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788061633.618166447] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788061633.618952789] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061633.619767122] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
