[INFO] [1788289995.588360739] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289995.590418086] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000307__E3-A-02__P1_F0__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788289995.591576744] [rosbag2_recorder]: Listening for topics...
[INFO] [1788289995.591593425] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788289995.591827335] [rosbag2_recorder]: Recording...
[INFO] [1788289995.696354173] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788289995.697031046] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788289995.697507181] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788289995.697969650] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788289995.698421329] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788289995.699821080] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788289995.700659516] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788289995.701197327] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788289995.701890930] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788289995.702352728] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788289995.702804107] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788289995.703337990] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788289995.703847829] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788289995.704321389] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788289995.704845574] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788289995.705310017] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788289995.705768499] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788289995.706221801] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788289995.706682386] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788289996.631936435] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788289996.632827560] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788289996.633419582] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788289996.633947635] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788289996.634502468] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788289996.635132211] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788289996.635666085] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788289996.636165914] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788289996.636702082] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788289996.637222330] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788289996.637855310] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788289996.638417707] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788289996.639170221] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788289996.639784346] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788289996.640299875] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788289996.640794063] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788289996.641306967] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788289996.641888220] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788289996.642450737] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788289996.643112842] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788289996.643650462] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788289996.644189195] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788289996.644717077] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788289996.645216586] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788289996.645733498] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788289996.646253605] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788289996.646829037] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788289996.647351879] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788289996.647868530] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788289996.648356397] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788289996.648847310] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788289996.649304269] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788289996.649775926] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788289996.650240098] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788289996.650793789] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788289996.651359121] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788289996.651891552] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788289996.652384749] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788289996.652893285] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788289996.653418803] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788289996.653917149] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788289996.654452796] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788289996.655060879] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788289996.655681225] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788289996.656240927] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788289996.656783076] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788290014.947696242] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788290014.948466560] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788290014.949435080] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788290014.950000613] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788290014.950613926] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788290014.951276361] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788290014.951892238] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788290014.952404741] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788290014.952959624] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
