stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076910.276717103] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076910.278586622] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000325/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076910.279486701] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076910.279502381] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076910.279675155] [rosbag2_recorder]: Recording...
[INFO] [1788076910.384967944] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076910.385520200] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076910.386454684] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788076910.387067104] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076910.387881553] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076910.388525321] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076910.389169159] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076910.390672862] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788076910.391250646] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076910.391976428] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076910.392673407] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076910.393209934] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788076910.393746661] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076910.394357107] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788076910.394838190] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788076910.395418639] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076910.396050004] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788076910.396673374] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076910.397316311] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788076910.397844282] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788076910.398342638] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076910.398839811] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
