stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091028.265168786] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091028.267065167] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000525/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091028.267827965] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091028.267842923] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788091028.271345290] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788091028.273256237] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788091028.274289472] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788091028.275277171] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788091028.276047062] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788091028.276870884] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788091028.277586204] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788091028.278273901] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788091028.278925331] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788091028.279538990] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788091028.281730703] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788091028.282368347] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788091028.283064310] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788091028.283771944] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788091028.284397696] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788091028.285040469] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788091028.285710073] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788091028.286326016] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788091028.286963750] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788091028.287044080] [rosbag2_recorder]: Recording...
[INFO] [1788091028.290894509] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788091028.291485275] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788091028.292177671] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788091028.293064852] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788091028.293741078] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788091028.294402827] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788091028.295174873] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788091028.295831061] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788091028.296591004] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788091028.297257632] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788091028.297841845] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788091028.401019811] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788091028.401591061] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788091028.401984878] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788091028.402390086] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788091028.402879573] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788091038.881650479] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788091038.882311296] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788091038.882754636] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788091038.883174922] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788091038.883585832] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788091061.647232304] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788091061.649631696] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788091061.649691017] [rosbag2_recorder]: Recording stopped
