[INFO] [1788286376.101618188] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788286376.103619099] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000270__E3-C-01__P1_F1__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788286376.105193633] [rosbag2_recorder]: Listening for topics...
[INFO] [1788286376.105213530] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788286376.107572030] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788286376.107649154] [rosbag2_recorder]: Recording...
[INFO] [1788286376.109192570] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788286376.213242293] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788286376.214195095] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788286376.214753108] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788286376.215296925] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788286376.215728843] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788286376.216146944] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788286376.216661747] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788286376.217079959] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788286376.217566308] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788286376.218039172] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788286376.218506466] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788286376.218952199] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788286376.219372415] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788286376.219808921] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788286376.220220350] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788286376.220631599] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788286376.221054820] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788286376.221500854] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788286376.221921481] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788286376.222356264] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788286376.222809271] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788286376.223276525] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788286376.224720615] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788286376.225163062] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788286376.225644332] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788286376.226092570] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788286376.226781929] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788286376.227250094] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788286376.227708140] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788286376.228146450] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788286376.228586362] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788286376.229101606] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788286376.229650031] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788286376.230145578] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788286376.230662735] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788286376.231262636] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788286376.231741031] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788286376.232223663] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788286376.232685426] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788286376.233179861] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788286376.233737994] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788286377.163583441] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788286377.164149299] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788286377.164638264] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788286377.165103994] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788286377.165604821] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788286377.166085019] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788286377.166532726] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788286377.166999028] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788286377.167457545] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788286377.167917184] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788286377.168415726] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788286377.168976665] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788286377.169581907] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788286377.170208358] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788286377.170827576] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788286377.171351706] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788286377.171867220] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788286377.172361123] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788286377.172855728] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788286377.173339913] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788286377.173938262] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788286377.174544015] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788286397.691107253] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788286397.691658805] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788286397.692644788] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788286397.693371948] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788286397.693940230] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788286397.694556924] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788286397.695060726] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788286397.695567854] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788286397.696145053] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788286397.696167705] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788286422.686840486] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788286422.691437091] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788286422.691496752] [rosbag2_recorder]: Recording stopped
