stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087310.106713877] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087310.108050943] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000468/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087310.108694870] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087310.108710880] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788087310.108838088] [rosbag2_recorder]: Recording...
[INFO] [1788087310.446052496] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788087310.447071225] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788087310.447890521] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788087310.448617504] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788087310.449275617] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788087310.450619136] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788087310.451255729] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788087310.451978494] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788087310.452608905] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788087310.555006380] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788087310.555427159] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788087310.555913510] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788087310.556315795] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788087310.556739318] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788087310.557174815] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788087310.557587889] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788087310.558059633] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788087310.559418791] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788087310.559826014] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788087310.560473788] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788087310.560845605] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788087310.561220498] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788087310.561634965] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788087310.562287608] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788087310.562757920] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788087310.563434207] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788087310.563861108] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788087311.175922360] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788087311.176360431] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788087311.176749550] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788087311.177112130] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788087311.177483666] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788087311.177882985] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788087311.178278255] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788087311.178746263] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788087321.034281782] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788087321.034977816] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788087321.035493112] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788087321.036121821] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788087321.036601059] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788087343.916469408] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087343.919000341] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087343.919055615] [rosbag2_recorder]: Recording stopped
