[INFO] [1787927838.575697163] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787927838.577170606] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E3/E3-V3-P0-F0-A02-S53101-r1/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787927838.577854878] [rosbag2_recorder]: Listening for topics...
[INFO] [1787927838.577879364] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787927838.580533459] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787927838.581026564] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787927838.581570023] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787927838.582749193] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787927838.584295732] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787927838.584976048] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787927838.585768333] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787927838.586687676] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787927838.588047285] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787927838.588818290] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787927838.589674596] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787927838.590467492] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787927838.591281117] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1787927838.591999344] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787927838.592904320] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787927838.593637785] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787927838.595042178] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787927838.595758340] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787927838.595831898] [rosbag2_recorder]: Recording...
[INFO] [1787927838.700942680] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787927838.701513300] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787927838.702050296] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1787927838.702528312] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787927838.702978927] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787927838.703444720] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787927838.703907087] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787927838.705403282] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787927838.705908639] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787927839.040071084] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787927839.041207724] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1787927839.042076653] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
