stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788083958.069995568] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788083958.071691157] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000416/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788083958.072532639] [rosbag2_recorder]: Listening for topics...
[INFO] [1788083958.072549200] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788083958.076278390] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788083958.077155769] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788083958.077928634] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788083958.078608144] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788083958.080401395] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788083958.081229172] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788083958.082031231] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788083958.082923920] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788083958.083616314] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788083958.084312855] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788083958.084953482] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788083958.086975541] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788083958.087468423] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788083958.088152441] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788083958.088807395] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788083958.089562997] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788083958.090114498] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788083958.090677189] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788083958.091226897] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788083958.091941552] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788083958.092686935] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788083958.093347680] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788083958.093970564] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788083958.094547663] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788083958.095191276] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788083958.095913886] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788083958.096004726] [rosbag2_recorder]: Recording...
[INFO] [1788083958.100174379] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788083958.100934299] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788083958.101606325] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788083958.102240390] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788083958.102902758] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788083958.103513239] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788083958.104167371] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788083958.207257434] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788083958.207784459] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788083968.988876642] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788083968.989490850] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788083968.989917448] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788083968.990310031] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788083968.990724015] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788083992.683494737] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788083992.685795046] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788083992.685850449] [rosbag2_recorder]: Recording stopped
