stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788094003.700704084] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788094003.702584118] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000563/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788094003.703317239] [rosbag2_recorder]: Listening for topics...
[INFO] [1788094003.703343267] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788094003.706998060] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788094003.707832119] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788094003.708558026] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788094003.709071956] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788094003.710232256] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788094003.710793805] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788094003.711471282] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788094003.712219671] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788094003.712845841] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788094003.713415416] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788094003.714210192] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788094003.714742607] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788094003.715267739] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788094003.715866738] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788094003.716431013] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788094003.717036104] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788094003.717623883] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788094003.718212083] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788094003.718728087] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788094003.719204939] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788094003.719681019] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788094003.720228242] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788094003.720814027] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788094003.721306868] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788094003.721836909] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788094003.721921507] [rosbag2_recorder]: Recording...
[INFO] [1788094003.726731689] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788094003.727515655] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788094003.728173014] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788094003.728653822] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788094003.729147946] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788094003.729787792] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788094003.730474195] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788094003.731192608] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788094004.446297640] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788094004.446883425] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788094015.841256287] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788094015.841881456] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788094015.842389325] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788094015.842839317] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788094015.843270793] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788094036.454844467] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788094036.457068334] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788094036.457131563] [rosbag2_recorder]: Recording stopped
