stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095892.705151693] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095892.706344209] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000588/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095892.706741414] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095892.706755781] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788095892.706844257] [rosbag2_recorder]: Recording...
[INFO] [1788095892.813786606] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788095892.815379143] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788095892.816522067] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788095892.817464454] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788095892.818455844] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788095892.819277715] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788095892.820000812] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788095892.822086284] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788095892.823186016] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788095892.824265581] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788095892.825195135] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788095892.826164443] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788095892.827195457] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788095892.828085026] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788095892.828922026] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788095892.829846680] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788095892.830565859] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788095892.831307300] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788095892.831989650] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788095892.832642495] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788095892.833401027] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788095892.834239210] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788095892.834999065] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788095892.835735025] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788095892.836446891] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788095892.837153897] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788095892.837908041] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788095892.838555135] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788095892.839195186] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788095892.839771827] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
