stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060847.724183791] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060847.726241070] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000155/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060848.060098825] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060848.060159909] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060848.060349613] [rosbag2_recorder]: Recording...
[INFO] [1788060848.167149264] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788060848.168953511] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060848.169777579] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060848.170397706] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788060848.170882931] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060848.171442465] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060848.171915949] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788060848.172583815] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060848.173065805] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060848.173546993] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788060848.174103070] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060848.174626226] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060848.175126740] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788060848.175630270] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788060848.176135342] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060848.176684868] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788060848.177197805] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060848.177705603] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788060848.178185688] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060848.178674120] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788060848.179161239] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060848.179641245] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788060848.180114017] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788060848.180835764] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788060848.181361254] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060848.181977073] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060848.182493206] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060848.183039776] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788060848.183568954] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060848.184107118] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788060848.184761669] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060848.185312547] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060848.185903390] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060848.186480617] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788060848.187041965] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788060848.187584808] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060848.188238307] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788060848.189019535] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788060848.189544064] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060848.190167968] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060848.190693488] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060848.191180978] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788060848.191678637] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060848.192231298] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060848.192861073] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788060848.193412873] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060848.193930068] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788060848.194438366] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788060848.194956824] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060848.195472316] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788060848.196000341] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060848.196739711] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788060848.197327237] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788060848.197894786] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788060848.198428793] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060848.198940738] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788060848.199443055] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788060848.200001778] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788060848.200657181] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788060848.201259164] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060848.201803630] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788060848.202328900] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788060848.728954620] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060848.729879796] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060848.731333018] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060849.154164576] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788060849.154842521] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788060870.428026674] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788060870.428615002] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060870.429131786] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788060870.429797609] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060870.430835716] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060870.431639526] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060870.432324184] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788060870.432994154] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060870.433597901] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788060896.319316593] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060896.323819278] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060896.323881925] [rosbag2_recorder]: Recording stopped
