[INFO] [1788280250.129371733] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280250.131201287] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000209__E3-C-01__P1_F1__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788280250.132336242] [rosbag2_recorder]: Listening for topics...
[INFO] [1788280250.132349046] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788280250.132571662] [rosbag2_recorder]: Recording...
[INFO] [1788280250.234951040] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788280250.236409770] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788280250.236999944] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788280250.237418748] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788280250.237850496] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788280250.238276804] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788280250.238767823] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788280250.239402772] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788280250.239884353] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788280250.853126581] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788280250.853930115] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788280250.854511233] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788280250.855109743] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788280250.855697413] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788280250.856293228] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788280250.856842005] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788280250.857339406] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788280250.857851014] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788280250.858401714] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788280250.858909084] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788280250.859433916] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788280250.859955332] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788280250.860459225] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788280250.860953781] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788280250.861463455] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788280250.861986434] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788280250.862575917] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788280250.863190698] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788280250.863769771] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788280250.864307778] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788280250.864797274] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788280250.865258197] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788280250.865735851] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788280250.866297512] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788280250.866848684] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788280250.867333471] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788280250.867798472] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788280250.868348040] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788280250.868819623] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788280250.869264916] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788280250.869709599] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788280250.870208622] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788280250.870723286] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788280250.871251144] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788280250.871787728] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788280250.872276623] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788280250.872748055] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
