stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062959.711656521] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062959.713413397] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000185/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062959.714215898] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062959.714232399] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062959.717920496] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062959.718632067] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062959.719324572] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062959.720286311] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062959.720980469] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062959.722296922] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062959.724034291] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062959.724510021] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062959.725173051] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062959.725760069] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062959.726476188] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062959.727050161] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062959.727616841] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062959.728226031] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062959.728757234] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062959.729339673] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062959.730009406] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062959.730701009] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062959.731237974] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062959.731731567] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062959.732298497] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062959.732821015] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062959.732911434] [rosbag2_recorder]: Recording...
[INFO] [1788062959.735454831] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062959.837763707] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062959.838222214] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062960.043558461] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062960.044112346] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062960.044695617] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062960.045203437] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062960.046091688] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062960.046682323] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062960.047216252] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062960.047777101] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062968.363580639] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062968.364321405] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062968.364736992] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062968.365141859] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062968.365556474] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062989.369642181] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062989.371619028] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062989.371677478] [rosbag2_recorder]: Recording stopped
