stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788063714.936953515] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788063714.938611288] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000200/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788063714.939366822] [rosbag2_recorder]: Listening for topics...
[INFO] [1788063714.939386418] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788063714.943339987] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788063714.944150534] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788063714.944886972] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788063714.945654919] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788063714.946940044] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788063714.947458735] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788063714.948190094] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788063714.949043591] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788063714.949710739] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788063714.950663973] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788063714.951347222] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788063714.951988853] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788063714.952613742] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788063714.953351002] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788063714.955663900] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788063714.956432248] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788063714.957018495] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788063714.957660397] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788063714.958268274] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788063714.958817262] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788063714.959370156] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788063714.959985728] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788063714.960559241] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788063714.961165356] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788063714.961814030] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788063714.962610150] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788063714.963364722] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788063714.963957561] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788063714.964051226] [rosbag2_recorder]: Recording...
[INFO] [1788063714.968345202] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788063714.968983096] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788063714.969692514] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788063714.970456343] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788063715.073175644] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788063715.073915929] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788063715.687546286] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788063723.305090183] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788063723.305689344] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788063723.306179702] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788063723.306599598] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788063723.307029903] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788063749.366945241] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788063749.369179142] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788063749.369227362] [rosbag2_recorder]: Recording stopped
