[INFO] [1788286186.966187854] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788286186.968161883] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000268__E3-A-02__P1_F1__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788286186.969314457] [rosbag2_recorder]: Listening for topics...
[INFO] [1788286186.969814853] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788286186.971798259] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788286186.972497466] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788286186.972573829] [rosbag2_recorder]: Recording...
[INFO] [1788286186.974032194] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788286186.974708728] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788286186.975485901] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788286186.976550190] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788286187.080945772] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788286187.081571190] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788286187.082020831] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788286187.082623076] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788286187.083112160] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788286187.084203810] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788286187.084746515] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788286187.086206613] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788286187.086751071] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788286187.087206572] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788286187.087668235] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788286187.088167308] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788286187.088746470] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788286187.089244581] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788286187.089702667] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788286187.090165562] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788286187.090626604] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788286187.091082506] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788286187.091525003] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788286187.091983940] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788286187.092570747] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788286187.093023103] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788286187.093522836] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788286187.093999768] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788286187.094447795] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788286187.094902495] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788286187.095360541] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788286187.095816894] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788286187.096456419] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788286187.096939341] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788286187.097496954] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788286187.098040990] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788286187.098562265] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788286187.099044285] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788286187.099540242] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788286187.100041489] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788286187.100620431] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788286187.101097132] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788286187.101557733] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788286187.102004247] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788286187.102434000] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788286187.102864675] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788286188.036382409] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788286188.037107173] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788286188.037707886] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788286188.038218821] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788286188.038933035] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788286188.039402783] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788286188.039874986] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788286188.040349613] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788286188.040858304] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788286188.041400888] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788286188.041948190] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788286188.987359206] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788286188.987946563] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788286188.988442160] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788286188.988906207] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788286188.989382587] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788286188.989919941] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788286210.113734155] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788286210.114438090] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788286210.115251931] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788286210.115835181] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788286210.116344503] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788286210.116862531] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788286210.117846360] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788286210.118570774] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788286210.119269470] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788286210.119289958] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788286236.090543204] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788286236.095215056] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788286236.095280549] [rosbag2_recorder]: Recording stopped
