[INFO] [1788421855.448365992] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788421855.450093463] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000037__E5V2-B-S2-N8-R4/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788421855.450682384] [rosbag2_recorder]: Listening for topics...
[INFO] [1788421855.450718943] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788421855.452534829] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788421855.452939486] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788421855.452992695] [rosbag2_recorder]: Recording...
[INFO] [1788421856.156386159] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788421856.156709343] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788421856.861128686] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788421856.861478370] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788421856.963022771] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788421856.963406278] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788421857.166226598] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788421857.474847860] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788421857.475236637] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788421857.886534648] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788421857.887055422] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788421857.887529609] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788421857.888111688] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788421857.888629196] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788421857.889102401] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788421857.889594781] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788421857.890548726] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788421857.890997926] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788421857.891428060] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788421857.892013846] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788421857.892520984] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788421857.893004860] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788421857.893517759] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788421857.893943966] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788421857.894357289] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788421857.894787233] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788421857.895192150] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788421857.895699159] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788421857.896216206] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788421857.896788606] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788421857.897272662] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788421857.897754132] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788421857.898249779] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788421857.898766816] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788421857.899332965] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
