stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788256975.020987178] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788256975.023080960] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000061__E3-C-01__P1_F1__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788256975.024021869] [rosbag2_recorder]: Listening for topics...
[INFO] [1788256975.024041305] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788256975.024273336] [rosbag2_recorder]: Recording...
[INFO] [1788256975.364616395] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788256975.365931049] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788256975.366886115] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788256975.471554798] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788256975.472278123] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788256975.472874090] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788256975.473361296] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788256975.473872987] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788256975.474342560] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788256975.474945221] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788256975.475516573] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788256975.476294699] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788256975.477941480] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788256975.478461547] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788256975.479055842] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788256975.479647282] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788256975.480214526] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788256975.480782732] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788256975.481262855] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788256975.481764577] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788256975.482193074] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788256975.482624125] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788256975.483366575] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788256975.483868599] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788256975.484395999] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788256975.484881331] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788256975.485369298] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788256975.485851685] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788256975.486308364] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788256975.486829443] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788256975.487386418] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788256975.487946800] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788256975.488528982] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788256975.489146009] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788256975.489753819] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788256975.490265610] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788256975.490713373] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788256975.491210467] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
