stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788070085.439013889] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788070085.441006323] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000287/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788070085.441935760] [rosbag2_recorder]: Listening for topics...
[INFO] [1788070085.441958723] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788070085.446189722] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788070085.447127305] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788070085.447967836] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788070085.448645813] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788070085.450020853] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788070085.450694543] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788070085.451490110] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788070085.452213362] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788070085.452972190] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788070085.453580197] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788070085.454543728] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788070085.455356176] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788070085.456132768] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788070085.456792661] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788070085.457390820] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788070085.457998666] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788070085.458591203] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788070085.459200883] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788070085.459794302] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788070085.460352175] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788070085.460888868] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788070085.461405334] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788070085.461948800] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788070085.462480443] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788070085.463120690] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788070085.463201070] [rosbag2_recorder]: Recording...
[INFO] [1788070085.468312114] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788070085.468993668] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788070085.469538937] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788070085.470078807] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788070085.470653220] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788070085.471215010] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788070085.471735543] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788070085.472290320] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788070085.575427880] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788070085.575862262] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788070097.910771420] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788070097.913626136] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788070097.914151418] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788070097.914686709] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788070097.915250473] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788070118.225469714] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788070118.228228651] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788070118.228284696] [rosbag2_recorder]: Recording stopped
