stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788069742.118076553] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788069742.120218806] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000282/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788069742.121322990] [rosbag2_recorder]: Listening for topics...
[INFO] [1788069742.121345421] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788069742.124133441] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788069742.125424153] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788069742.126089116] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788069742.127352076] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788069742.128196474] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788069742.128281823] [rosbag2_recorder]: Recording...
[INFO] [1788069742.130282592] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788069742.131168958] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788069742.131989080] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788069742.132724014] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788069742.133416297] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788069742.134227183] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788069742.135412848] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788069742.239691565] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788069742.240257041] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788069742.240734444] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788069742.242249134] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788069742.242891424] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788069742.243630545] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788069742.244242268] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788069742.244759886] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788069742.245259068] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788069742.245746078] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788069742.246239801] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788069742.246762888] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788069742.247287128] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788069742.247775982] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788069742.248267871] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788069742.248754720] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788069742.249223366] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788069742.249718201] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788069742.250167010] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788069742.250648279] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788069742.251137222] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788069742.251601740] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788069742.252041933] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788069742.252479741] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788069742.252933589] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788069742.253383901] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788069742.253809175] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788069742.254266019] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788069743.186310963] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788069743.187118983] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788069743.187712101] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788069743.188226282] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788069743.188880204] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788069743.189570313] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788069743.190196964] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788069743.190736382] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788069743.191286540] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788069743.191880620] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788069743.192465152] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788069743.193394509] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788069743.194131206] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788069743.194704086] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788069743.195257280] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788069743.195807368] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788069743.196360662] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788069743.197100584] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788069743.198074374] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788069743.198645511] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788069743.199164491] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
