stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095068.600304500] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095068.603106238] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000577/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095068.604277969] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095068.604299549] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788095068.606684058] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788095068.606763516] [rosbag2_recorder]: Recording...
[INFO] [1788095068.608325687] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788095068.609024774] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788095068.609738459] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788095068.715210071] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788095068.716724022] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788095068.717315127] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788095068.717837324] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788095068.718503279] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788095068.719021608] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788095068.719498169] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788095068.720487479] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788095068.721089023] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788095068.721532312] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788095068.722082381] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788095068.722698062] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788095068.723258900] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788095068.723808177] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788095068.724305948] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788095068.725050861] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788095068.725582264] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788095068.726142833] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788095068.726673615] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788095068.727162740] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788095068.727686759] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788095068.728165394] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788095068.728648608] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788095068.729140167] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788095068.729741341] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788095068.730313871] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788095068.730892323] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788095068.731484801] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788095068.732052642] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788095068.732609163] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788095068.733117794] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788095068.733636734] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788095068.734195258] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788095068.734721763] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788095068.735230474] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788095068.735738514] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788095068.736260350] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788095068.736778929] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788095068.737289343] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788095068.737843530] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788095068.738358432] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788095068.738888163] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788095068.739442399] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788095068.739961009] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788095068.740501139] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788095068.741013958] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788095068.741530603] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788095068.742125095] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788095068.742686725] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788095068.743192922] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788095068.743688919] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788095068.744189775] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788095068.744687807] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788095068.745189495] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788095068.745773156] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788095069.271928510] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788095069.272458201] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788095069.272943398] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788095069.273487625] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788095069.273993902] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788095069.274575299] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788095114.080058756] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788095114.090235654] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788095114.090870341] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788095114.091714389] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788095114.092276300] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788095114.092790741] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788095114.093301727] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788095114.093876241] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788095114.094462818] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788095150.873558300] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788095150.877984917] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788095150.878036944] [rosbag2_recorder]: Recording stopped
