stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788075479.434081229] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788075479.436173569] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000306/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788075479.437143617] [rosbag2_recorder]: Listening for topics...
[INFO] [1788075479.437159246] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788075479.441629653] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788075479.442670172] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788075479.443651872] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788075479.444417436] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788075479.445863846] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788075479.446532018] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788075479.447500363] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788075479.448303758] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788075479.448992769] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788075479.450034982] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788075479.450895004] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788075479.451719248] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788075479.452800935] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788075479.455150938] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788075479.455798822] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788075479.456628647] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788075479.457264589] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788075479.458325056] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788075479.458990102] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788075479.459751909] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788075479.460644973] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788075479.461247492] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788075479.461917136] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788075479.462632827] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788075479.463318422] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788075479.463990822] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788075479.464642704] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788075479.465257085] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788075479.465967205] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788075479.466052104] [rosbag2_recorder]: Recording...
[INFO] [1788075479.470003488] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788075479.470570230] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788075479.471101886] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788075479.471658599] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788075479.574724550] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788075479.575175054] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788075494.966563117] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788075494.967273518] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788075494.967776630] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788075494.968249547] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788075494.968713576] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788075520.005958765] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788075520.008223918] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788075520.008268762] [rosbag2_recorder]: Recording stopped
