stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788250677.861298364] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788250677.862534519] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000003__E3-C-01__P0_F1__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788250677.862977468] [rosbag2_recorder]: Listening for topics...
[INFO] [1788250677.862995271] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788250677.863075471] [rosbag2_recorder]: Recording...
[INFO] [1788250678.265610642] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788250678.266140153] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788250678.467746342] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788250678.468057595] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788250678.670167638] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788250678.771752281] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788250678.772116663] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788250678.772468392] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788250678.772781017] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788250679.380870289] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788250679.381238138] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788250679.585051580] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788250679.585518835] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
