stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788083228.574459351] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788083228.576380271] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000407/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788083228.577346301] [rosbag2_recorder]: Listening for topics...
[INFO] [1788083228.577370286] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788083228.581119774] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788083228.582270849] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788083228.583088633] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788083228.583751729] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788083228.585168720] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788083228.585860048] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788083228.586661702] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788083228.587258895] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788083228.587917773] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788083228.588511820] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788083228.589221723] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788083228.591119540] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788083228.591661851] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788083228.592164157] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788083228.592706167] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788083228.593479398] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788083228.594097590] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788083228.594675557] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788083228.595176330] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788083228.595910348] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788083228.596489428] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788083228.597062275] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788083228.597563590] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788083228.598251672] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788083228.598793562] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788083228.599372230] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788083228.599439445] [rosbag2_recorder]: Recording...
[INFO] [1788083228.602802754] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788083228.603442025] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788083228.603979978] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788083228.604526266] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788083228.605045613] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788083228.605572856] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788083228.606157486] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788083238.157549814] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788083238.158396141] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788083238.158874443] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788083238.159298784] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788083238.159727873] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788083260.605792829] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788083260.608159881] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788083260.608210235] [rosbag2_recorder]: Recording stopped
