stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788068154.433122872] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788068154.435140797] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000260/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788068154.436179420] [rosbag2_recorder]: Listening for topics...
[INFO] [1788068154.436309604] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788068154.440478383] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788068154.441475859] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788068154.443932976] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788068154.445703669] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788068154.446695544] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788068154.447523493] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788068154.448267696] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788068154.449396027] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788068154.450126573] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788068154.451059769] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788068154.451702141] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788068154.452324976] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788068154.452955386] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788068154.453727350] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788068154.454355996] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788068154.454440795] [rosbag2_recorder]: Recording...
[INFO] [1788068154.457942275] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788068154.458752932] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788068154.459390665] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788068154.460119368] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788068154.460940775] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788068154.461758535] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788068154.462461770] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788068154.463146281] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788068154.463904910] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788068154.464591425] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788068154.465301954] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788068154.465980393] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788068154.568711077] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788068154.569139167] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788068154.569552180] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788068154.569972747] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788068155.183371732] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788068155.183875554] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788068155.184647408] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788068155.185193059] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788068166.479866990] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788068166.480555157] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788068166.481024816] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788068166.481449971] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788068166.481891066] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788068190.181521053] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788068190.184185067] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788068190.184237465] [rosbag2_recorder]: Recording stopped
