stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788254315.578648366] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788254315.580711384] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000034__E3-C-01__P0_F0__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788254315.582702469] [rosbag2_recorder]: Listening for topics...
[INFO] [1788254315.582723468] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788254315.585633166] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788254315.586989396] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788254315.587820236] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788254315.591933991] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788254315.592010333] [rosbag2_recorder]: Recording...
[INFO] [1788254315.596396065] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788254315.597976163] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788254315.599163347] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788254315.600040684] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788254315.601284605] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788254315.602353118] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788254315.603550822] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788254315.707981843] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788254315.709083338] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788254315.709789395] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788254315.710348779] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788254315.710900268] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788254315.711460823] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788254315.711999648] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788254315.712613784] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788254315.713383701] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788254315.713935750] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788254315.714481889] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788254315.715087900] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
