[INFO] [1788009726.555315889] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788009726.556679498] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000005/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788009726.557207721] [rosbag2_recorder]: Listening for topics...
[INFO] [1788009726.557226195] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788009726.559319492] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788009726.559375376] [rosbag2_recorder]: Recording...
[INFO] [1788009726.560349649] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788009726.661512486] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788009726.863783707] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788009727.570163854] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788009727.975005169] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788009728.178255919] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788009728.584841808] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788009729.196640031] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788009729.609145164] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788009729.610070656] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788009729.610627092] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788009729.611295867] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788009729.611924177] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788009729.612578144] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788009729.613159957] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788009729.613706625] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788009729.614195014] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788009729.614679055] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788009729.615204623] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788009729.615759045] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788009729.616266530] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788009729.616827274] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788009729.617302749] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788009729.617818950] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788009729.618278665] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788009729.618746937] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788009729.619238231] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
