[INFO] [1788289615.485515739] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289615.487507810] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000303__E3-A-02__P0_F1__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788289615.488541783] [rosbag2_recorder]: Listening for topics...
[INFO] [1788289615.488555859] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788289615.491834980] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788289615.494329189] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788289615.495221414] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788289615.496159225] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788289615.496974684] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788289615.497812536] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788289615.498795292] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788289615.499541781] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788289615.500492145] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788289615.501477896] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788289615.502177848] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788289615.503274669] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788289615.503387592] [rosbag2_recorder]: Recording...
[INFO] [1788289615.507252208] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788289615.508276222] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788289615.509121959] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788289615.509823784] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788289615.510459594] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788289615.511004162] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788289615.511708232] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788289615.512459851] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788289615.513327659] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788289615.513969160] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788289615.514656037] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788289615.515339678] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788289615.516061611] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788289615.516737777] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788289615.517326779] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788289615.519146395] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788289615.519862447] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788289615.520506162] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788289615.521102859] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788289615.521760861] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788289615.522331899] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788289615.522886196] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788289615.523438859] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788289615.524059681] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788289615.524833883] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788289615.525371388] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
