stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061026.112136347] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061026.114144929] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000157/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061026.115380617] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061026.116704410] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061026.118337420] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788061026.119838695] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788061026.120633229] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788061026.121416191] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788061026.122362579] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788061026.123302755] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788061026.123398724] [rosbag2_recorder]: Recording...
[INFO] [1788061026.128476980] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061026.232114716] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788061026.232606955] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788061026.233075360] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788061026.233522746] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061026.234080107] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061026.234567818] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061026.235041583] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061026.235551225] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061026.236037814] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788061026.236655588] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061026.237113082] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061026.237631611] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788061026.238219399] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788061026.238715646] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061026.239194580] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061026.239739058] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061026.240210248] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061026.240659086] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061026.241117041] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788061026.241662160] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061026.242350636] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061026.242922494] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061026.243400076] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061026.243907544] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
