stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060105.520691235] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060105.521983039] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000141/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060105.522470994] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060105.522485852] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060105.522591140] [rosbag2_recorder]: Recording...
[INFO] [1788060105.625321734] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060105.626718364] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060105.627214655] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060105.627641235] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060105.628041987] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060105.628536515] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788060105.628941945] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788060105.629402018] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060105.629764949] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060105.630132959] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060105.630569829] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060105.630932750] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060105.631289840] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060105.631679761] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060105.632583046] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060105.633188602] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060107.053032003] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060108.070400091] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060108.070911189] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060108.071337920] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060108.071743200] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060108.072176423] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060108.072624824] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060108.073061533] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060108.073514253] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060108.074057462] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060108.074512064] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060108.075028533] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060108.075473147] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060108.075924153] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060108.076336677] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060108.076749421] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060108.077191591] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060108.077642837] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060108.078135612] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060115.177202505] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060115.177862533] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060115.178355929] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060115.178863380] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060115.179357988] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060137.032164619] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060137.034411043] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060137.034461418] [rosbag2_recorder]: Recording stopped
