[INFO] [1788420365.402681617] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420365.404598129] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000021__E5V2-B-S3-N8-R2/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788420365.405753432] [rosbag2_recorder]: Listening for topics...
[INFO] [1788420365.406163376] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788420365.408698511] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788420365.409912644] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788420365.410944236] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788420365.411720042] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788420365.412491820] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788420365.413243611] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788420365.414017824] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788420365.415197062] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788420365.415283593] [rosbag2_recorder]: Recording...
[INFO] [1788420365.418225236] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788420365.418979211] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788420365.419997128] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788420365.421708006] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788420365.422637328] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788420365.423548957] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788420365.424955819] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788420365.425688344] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788420365.426421401] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788420365.427120684] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788420365.428222978] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788420365.429027758] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788420365.429732742] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788420365.533815628] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788420365.534581646] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788420365.535066670] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788420365.535519854] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788420365.537134253] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788420365.538111073] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788420365.538671177] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788420365.539177160] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788420365.539681430] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788420365.540157117] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788420365.540614719] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788420365.541170445] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788420365.541735759] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788420365.542252942] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788420365.542748636] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788420365.543223842] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788420365.543695711] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788420365.544151401] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788420365.544623210] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788420365.545141957] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788420365.545643521] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788420366.477189994] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788420366.477781948] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788420366.478256292] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788420366.478733661] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788420366.479206593] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788420366.479679885] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788420366.480220462] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788420366.480748757] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788420366.481394791] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788420366.481975864] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788420366.482542400] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788420366.483031411] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788420366.483509151] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788420366.483987643] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788420366.484461416] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788420366.484946230] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788420366.485452824] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788420366.485911378] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788420366.486366587] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788420366.486831072] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788420366.487298383] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788420366.487753491] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788420366.488222005] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788420366.488711256] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788420366.489301066] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788420366.489856561] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788420366.490396267] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788420366.490983130] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788420366.491519139] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788420366.492003121] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788420366.492475231] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788420368.942912785] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788420368.943575389] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788420368.944083376] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788420368.944550457] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788420368.945015463] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788420368.945449763] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788420368.945891135] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788420368.946338669] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788420368.946366191] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788420408.782751503] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788420408.787530832] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788420408.787592087] [rosbag2_recorder]: Recording stopped
