[INFO] [1788288367.059406633] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788288367.061278513] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000290__E3-B-02__P1_F0__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788288367.395986005] [rosbag2_recorder]: Listening for topics...
[INFO] [1788288367.396002365] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788288367.400237732] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788288367.401749400] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788288367.402399553] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788288367.403166653] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788288367.403950614] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788288367.404744895] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788288367.405553864] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788288367.406338466] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788288367.407013114] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788288367.407938119] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788288367.408853245] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788288367.409867466] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788288367.411116926] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788288367.411997046] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788288367.412704756] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788288367.413547487] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788288367.414345024] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788288367.414988474] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788288367.415731870] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788288367.416484373] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788288367.417091365] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788288367.417650317] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788288367.418146692] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788288367.418647516] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788288367.419088438] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788288367.419579313] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788288367.420035934] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788288367.420479011] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788288367.420912088] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788288367.421347690] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788288367.421774376] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788288367.422186324] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788288367.422255423] [rosbag2_recorder]: Recording...
[INFO] [1788288367.426262003] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788288367.426659874] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788288367.427029133] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788288367.427489030] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788288367.428914167] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788288367.429435720] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788288367.429880349] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788288367.430360654] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788288367.430792830] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788288367.431254601] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788288367.431744394] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788288367.432162414] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788288367.432601853] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788288367.433066309] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788288367.433516889] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788288367.433953483] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788288367.434413370] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788288382.436090412] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788288382.436593449] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788288382.437043559] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788288382.437487206] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788288382.438092384] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788288382.438539198] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788288382.439093902] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788288382.439107738] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788288409.347554932] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788288409.351034852] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788288409.351083452] [rosbag2_recorder]: Recording stopped
