[INFO] [1788423045.847950191] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788423045.849714760] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000050__E5V2-B-S2-N8-R5/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788423045.850692163] [rosbag2_recorder]: Listening for topics...
[INFO] [1788423045.850714505] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788423045.853388659] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788423045.854710202] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788423045.855379665] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788423045.856153023] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788423045.856835130] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788423045.857822843] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788423045.858504699] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788423045.858578238] [rosbag2_recorder]: Recording...
[INFO] [1788423045.860549706] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788423045.861416010] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788423045.862621324] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788423045.863551959] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788423045.967472612] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788423045.967918974] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788423045.969386552] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788423045.969842021] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788423045.970403600] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788423045.971044830] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788423045.971512251] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788423045.971933245] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788423045.972440883] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788423045.972880342] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788423045.973426432] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788423045.973887031] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788423045.974308926] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788423045.974724490] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788423045.975144162] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788423045.975585264] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788423045.976009985] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788423045.976431009] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788423045.976859497] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788423045.977341216] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788423045.977773732] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788423045.978229141] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788423045.978695590] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788423045.979143896] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788423045.979583195] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788423045.980242708] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788423045.980673892] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788423045.981156322] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788423045.981701781] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788423045.982180483] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788423045.982676098] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788423045.983129934] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788423046.915959131] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788423046.916601562] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788423046.917158924] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788423046.917738948] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788423046.918233230] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788423046.918733373] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788423046.919186147] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788423046.919621519] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788423046.920048855] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788423046.920584515] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788423046.921166743] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788423046.921780751] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788423046.922290302] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788423046.922820933] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788423046.923290619] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788423046.923790442] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788423046.924340389] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788423046.924917888] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788423046.925462345] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788423046.925986845] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788423046.926503058] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788423046.927013731] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788423046.927599837] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788423046.928187916] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788423046.928777348] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788423046.929324510] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788423046.929923299] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788423046.930415718] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788423046.930924668] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788423046.931430111] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788423048.431191071] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788423048.431848090] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788423048.432407385] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788423048.432937856] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788423048.433518741] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788423048.434061655] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788423048.434645937] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788423048.435161450] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788423048.435191016] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788423065.214032981] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788423065.218844255] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788423065.218887606] [rosbag2_recorder]: Recording stopped
