[INFO] [1788272464.180793141] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272464.182627623] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000130__E3-C-01__P1_F1__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788272464.183924919] [rosbag2_recorder]: Listening for topics...
[INFO] [1788272464.183939016] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788272464.187081583] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788272464.520874339] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788272464.522878097] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788272464.523805402] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788272464.524908325] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788272464.526649852] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788272464.526750460] [rosbag2_recorder]: Recording...
[INFO] [1788272464.528501095] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788272464.529716969] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788272464.530649273] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788272464.531373948] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788272464.634187343] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788272464.634683121] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788272464.636215847] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788272464.636788028] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788272464.637359987] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788272464.637834265] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788272464.638333959] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788272464.638833173] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788272464.639597112] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788272464.640127794] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788272464.640607171] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788272464.641059878] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788272464.641520990] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788272465.257334326] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788272465.257915072] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788272465.258427942] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788272465.258938737] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788272465.259447879] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788272465.260158038] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788272465.260770423] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788272465.261274716] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788272465.261731420] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788272465.262201940] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788272465.262673923] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788272465.263164461] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788272465.263770795] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788272465.264406364] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788272465.264973855] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788272465.265537720] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788272465.266043396] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788272465.266527712] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788272465.267021175] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788272465.267491124] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788272465.268037626] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788272465.268581052] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788272465.269055399] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788272465.269525048] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788272465.269976111] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788272465.270437444] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788272465.270892486] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788272465.271333511] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788272465.271857651] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788272465.272593327] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788272465.273183541] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788272465.273720986] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788272465.274254304] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788272465.274801597] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788272465.275299228] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788272465.275830762] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788272466.220977754] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788272466.221567607] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788272466.222070117] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788272466.222540307] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788272466.223007821] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788272466.223464936] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788272483.218408471] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788272483.219061873] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788272483.219827886] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788272483.220431195] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788272483.220975743] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788272483.221701360] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788272483.222479716] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788272483.223184394] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788272483.223877861] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788272483.223896506] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788272507.607945514] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788272507.613397482] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788272507.613454028] [rosbag2_recorder]: Recording stopped
