stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788094873.864674036] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788094873.866600367] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000575/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788094873.867446489] [rosbag2_recorder]: Listening for topics...
[INFO] [1788094873.867462639] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788094873.870067640] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788094873.870723176] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788094873.871577002] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788094873.872327926] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788094873.872416492] [rosbag2_recorder]: Recording...
[INFO] [1788094873.875572312] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788094873.876179678] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788094873.877078338] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788094873.877818301] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788094873.878480970] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788094873.879202630] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788094873.879976497] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788094873.880856051] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788094873.881534470] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788094873.882348872] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788094873.883124252] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788094873.883844499] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788094873.884495676] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788094873.885080289] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788094873.885711740] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788094873.887580263] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788094873.888204060] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788094873.888844036] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788094873.889758556] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788094873.890392111] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788094873.993195682] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788094873.993916470] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788094873.994432795] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788094873.994828395] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788094873.995239544] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788094873.995666312] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788094873.996105723] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788094873.996514888] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788094873.996934433] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788094883.021446426] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788094883.022015951] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788094883.022405840] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788094883.022873364] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788094883.023388006] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788094903.713992609] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788094903.716057089] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788094903.716112012] [rosbag2_recorder]: Recording stopped
