stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788075568.496377738] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788075568.498350764] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000307/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788075568.499131887] [rosbag2_recorder]: Listening for topics...
[INFO] [1788075568.499143269] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788075568.502759333] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788075568.503573598] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788075568.504386802] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788075568.504987788] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788075568.506519166] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788075568.507154456] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788075568.507762736] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788075568.508445565] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788075568.509097416] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788075568.509843063] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788075568.510471981] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788075568.511272140] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788075568.511817412] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788075568.512421784] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788075568.513199160] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788075568.513958753] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788075568.514694341] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788075568.515672875] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788075568.516492821] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788075568.517537227] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788075568.518216069] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788075568.518864303] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788075568.519000298] [rosbag2_recorder]: Recording...
[INFO] [1788075568.523087605] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788075568.525081981] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788075568.525843358] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788075568.526454462] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788075568.527219526] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788075568.527897926] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788075568.528587158] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788075568.529254588] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788075568.529877144] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788075568.530681281] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788075568.531272188] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788075569.554328601] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788075569.554800435] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788075581.046828791] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788075581.047541506] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788075581.048035521] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788075581.048512344] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788075581.049003745] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788075601.357877821] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788075601.360085176] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788075601.360140720] [rosbag2_recorder]: Recording stopped
