stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091731.322549864] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091731.324379760] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000537/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091731.325069357] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091731.325086820] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788091731.328065570] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788091731.328786766] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788091731.329329649] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788091731.330100448] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788091731.331354920] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788091731.332215256] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788091731.333060784] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788091731.333640907] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788091731.334916378] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788091731.335620332] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788091731.336702271] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788091731.337371070] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788091731.338068832] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788091731.338724837] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788091731.339368288] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788091731.340009054] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788091731.340633429] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788091731.341433392] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788091731.342041708] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788091731.342117549] [rosbag2_recorder]: Recording...
[INFO] [1788091731.346559341] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788091731.347208322] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788091731.347859207] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788091731.350099098] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788091731.350886478] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788091731.351558061] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788091731.352217642] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788091731.352780483] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788091731.353411561] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788091731.354022031] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788091731.354642619] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788091731.355192305] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788091731.355995625] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788091731.356632714] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788091731.357424482] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788091731.358005386] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788091741.824642497] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788091741.825352432] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788091741.825836546] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788091741.826312023] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788091741.826760571] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788091764.601171213] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788091764.603799851] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788091764.603845656] [rosbag2_recorder]: Recording stopped
