stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788064318.687367645] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788064318.688523899] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000206/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788064318.688977809] [rosbag2_recorder]: Listening for topics...
[INFO] [1788064318.689000020] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788064318.689090650] [rosbag2_recorder]: Recording...
[INFO] [1788064318.792859128] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788064318.793378009] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788064318.793854000] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788064318.794443784] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788064318.794838052] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788064318.795335002] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788064318.796667275] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788064318.797071442] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788064318.797603858] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788064318.798001703] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788064318.798867724] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788064318.799403867] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788064318.799879498] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788064318.800336102] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788064318.800769614] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788064318.801204037] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788064318.801598926] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788064318.802014173] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788064318.802414562] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788064318.802812698] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788064318.803277477] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788064318.803743780] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788064318.804219190] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788064318.804650457] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788064318.805059803] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788064318.805457898] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788064318.806171765] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788064318.806592001] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788064318.807160836] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788064318.807629723] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788064318.808080647] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788064318.808515111] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788064318.808935808] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788064318.809354732] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788064318.809818149] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788064328.060569634] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788064328.061171921] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788064328.061588742] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788064328.062054293] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788064328.062571631] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788064353.604915748] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788064353.607273621] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788064353.607328364] [rosbag2_recorder]: Recording stopped
