stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081040.698683504] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081040.699764852] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000378/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081040.700134495] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081040.700149023] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081040.700225135] [rosbag2_recorder]: Recording...
[INFO] [1788081040.803134879] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081040.803613817] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081040.804283042] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081040.805724786] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081040.806330993] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788081040.806896874] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081040.807430204] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788081040.807913501] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788081040.808900712] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081040.809345086] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081040.809814887] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081040.810220487] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081040.810613595] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081040.811096470] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081040.811491862] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081040.811945653] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081040.812466329] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788081040.812909781] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081040.813347151] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788081040.813787948] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081040.814237761] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081040.814662748] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081040.815086222] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081040.815502874] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081040.815987973] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081040.816393764] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081040.816834220] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081040.817274797] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081040.817729479] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081040.818145009] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081041.735537112] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081041.736031550] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788081041.736445987] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081041.736839675] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788081041.737245256] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788081051.513775224] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081051.514415164] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788081051.514840461] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081051.515253456] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081051.515787167] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788081071.517717514] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788081071.520092928] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788081071.520144715] [rosbag2_recorder]: Recording stopped
