stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081633.571556834] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081633.573125592] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000384/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081633.574096551] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081633.574121527] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081633.577650427] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081633.578697779] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081633.580232062] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081633.581032241] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081633.581934191] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081633.582581994] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081633.583411758] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081633.584084278] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081633.584782956] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081633.585528423] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081633.586157411] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081633.586909058] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081633.587560428] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081633.588208001] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081633.588839003] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081633.589605870] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081633.590304889] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081633.590887821] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081633.591749354] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081633.591863228] [rosbag2_recorder]: Recording...
[INFO] [1788081633.595734088] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081633.596716067] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081633.598746300] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081633.599374416] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081633.600011750] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788081633.600561219] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788081633.601098986] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081633.601631353] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081633.602122443] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081633.602630465] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788081633.603132244] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788081633.603607384] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081634.624740150] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788081634.625187207] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788081642.841959179] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081642.842735884] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788081642.843173203] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081642.843583381] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081642.844108444] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788081660.787605640] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788081660.789834064] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788081660.789904947] [rosbag2_recorder]: Recording stopped
