[INFO] [1788281991.939412748] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281991.941387677] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000226__E3-B-02__P0_F0__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788281991.942318871] [rosbag2_recorder]: Listening for topics...
[INFO] [1788281991.942340812] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788281991.946125872] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788281991.947666859] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788281991.949467962] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788281991.950320620] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788281991.951215676] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788281991.951943820] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788281991.952679338] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788281991.953670404] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788281991.954351380] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788281991.954982582] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788281991.955580151] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788281991.956251409] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788281991.956894043] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788281991.957948588] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788281991.958583607] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788281991.959112087] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788281991.959812289] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788281991.960439003] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788281991.961018799] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788281991.961602492] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788281991.962166038] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788281991.962735434] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788281991.963361758] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788281991.963983973] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788281991.964058653] [rosbag2_recorder]: Recording...
[INFO] [1788281991.967936246] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788281991.968606291] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788281991.969199853] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788281991.970900058] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788281991.971586203] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788281991.972209661] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788281991.972850501] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788281991.973478518] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788281991.974137402] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788281991.974748106] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788281991.975318204] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788281991.976019046] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
