stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252933.623104419] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252933.624878624] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000022__E3-C-01__P0_F0__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252933.625851301] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252933.625882639] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788252933.629368362] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788252933.630295885] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788252933.631067397] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788252933.632202518] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788252933.632990941] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788252933.633908806] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788252933.634673715] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788252933.635762509] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788252933.637582330] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788252933.639509611] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788252933.640394654] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788252933.642523712] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788252933.643680393] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788252933.644843346] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788252933.645875104] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788252933.646748496] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788252933.646856397] [rosbag2_recorder]: Recording...
[INFO] [1788252933.652310077] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788252933.653116514] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788252933.653810611] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788252933.654816470] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788252933.655521868] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
