stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081965.454961866] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081965.456789979] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000389/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081965.457682580] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081965.457704491] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081965.460700762] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081965.461849483] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081965.462577847] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081965.463274672] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081965.464117580] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081965.464780952] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081965.465467077] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081965.466151218] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081965.467142835] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081965.468040405] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081965.468833130] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081965.469662142] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081965.469751129] [rosbag2_recorder]: Recording...
[INFO] [1788081965.473253527] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081965.473852408] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081965.474501574] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081965.475131233] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081965.475917565] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081965.476606725] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081965.478916190] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788081965.479790627] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788081965.480462906] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081965.481195368] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788081965.481870341] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788081965.482520459] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788081965.483219267] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081965.483868343] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081965.484539229] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081965.485346701] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081965.486193627] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081965.486915478] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081965.589714888] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788081965.590154611] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788081966.203301574] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081966.203926044] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081966.204375445] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788081979.040041493] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081979.040646566] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788081979.041049280] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081979.041518819] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081979.041989681] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788082003.367568639] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788082003.370199605] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788082003.370246092] [rosbag2_recorder]: Recording stopped
