stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089839.201233754] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089839.202988813] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000507/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089839.203964712] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089839.203982715] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089839.207302066] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089839.208720294] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089839.209650507] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089839.210486534] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089839.211219167] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089839.211870247] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089839.212557996] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089839.213373795] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089839.214061935] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089839.215108656] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089839.215763093] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089839.216508039] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089839.216590884] [rosbag2_recorder]: Recording...
[INFO] [1788089839.219964216] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089839.220567567] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089839.221135902] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089839.221645697] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089839.222241965] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089839.222920286] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089839.224921617] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089839.225706668] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089839.226189122] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089839.226784758] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089839.227457619] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089839.228131292] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089839.228866349] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089839.229481262] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089839.230083280] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089839.230642859] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089839.231577911] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089839.232319581] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089839.232934694] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089840.190875566] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788089840.191659846] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788089840.192250583] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089840.192831371] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089849.762211679] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089849.762847150] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089849.763290531] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089849.763748819] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089849.764186029] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089874.075430042] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089874.077544485] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788089874.077588687] [rosbag2_recorder]: Recording stopped
